Brand,Type,Model,Price,serial_num
ESP,Classical,Warlock,1270.8,3VIPV0HFIY
Epiphone,Electric,Flying V,1996.06,07RSYKFSHP
Schecter,Electric,Les Paul,700.98,FXZMCVACT8
Schecter,Bass,PRS Custom 24,1068.12,THRAU82I5J
Gibson,Acoustic,Warlock,1248.77,JUXE7MC8WM
Schecter,Electric,Telecaster,1229.82,I2CRMAAG8B
Schecter,Bass,Telecaster,1643.47,IMQ2TS2JYK
Fender,Electric,Flying V,87.0,2E17U10UTW
Jackson,Electric,Flying V,631.68,ME8KOUH6IU
Schecter,Acoustic,Stratocaster,1038.64,72FXBTBAUP
Epiphone,Bass,Telecaster,1063.26,FNJUF82COC
Schecter,Electric,Telecaster,246.64,9QSL3FG92J
Fender,Acoustic,JEM,872.14,PBPQJE8B49
Epiphone,Acoustic,SG,1761.97,ZU66ZXIHQ9
Schecter,Electric,JEM,720.33,PL4TDE6CHQ
Gibson,Acoustic,Flying V,1811.16,K5K24GV7RV
Jackson,Acoustic,PRS Custom 24,728.49,D9RN98UMKL
ESP,Acoustic,Stratocaster,1453.5,TYLT900F1E
Ibanez,Bass,Telecaster,1368.91,6W9FBX17LV
Schecter,Bass,JEM,962.17,WPQKZS6IRR
Ibanez,Acoustic,PRS Custom 24,1873.11,9K94Y4X0QD
Ibanez,Electric,Les Paul,1329.15,LQ5U0NR18P
Jackson,Acoustic,Warlock,347.93,T1PX0E8PBS
Schecter,Classical,PRS Custom 24,1541.91,PIK3G6SPWF
Ibanez,Acoustic,Stratocaster,1505.42,J3Z1ZRCU7R
Fender,Electric,Les Paul,853.27,1PZ47IOLSR
Jackson,Acoustic,Flying V,560.61,EAMS7ZTJ47
Fender,Bass,Telecaster,1554.4,U5QAD94H6N
Epiphone,Acoustic,JEM,1509.51,TMJJ2HEIWM
PRS,Bass,Warlock,124.57,284PPKOPVL
Ibanez,Classical,Flying V,177.64,R9U74HFNHS
Gibson,Classical,PRS Custom 24,1995.55,681CI4AK5I
PRS,Classical,JEM,1968.92,IO0QOK6PJM
Gibson,Electric,PRS Custom 24,802.89,7NFT24KEBD
